,date,developerResponse,isEdited,rating,review,title,userName
0,2018-03-18 21:55:14,"{'id': 2954332, 'body': ""🙂 Thank you for your review and superb words!\nWe're very proud of who we are and that more and more people find us the alternative to  traditional banking. \nFeel free to join us on conversations like this on https://together.bunq.com/ 👍"", 'modified': '2018-03-28T06:21:51Z'}",False,5,"De enige reden dat bunq investeert, in staatsobligaties, is omdat ze dit moeten van De Nederlandsche Bank. Anders kregen ze geen banklicentie. Ze investeren nu het minimale en komen daarbij heel dicht in de buurt van een zogeheten Full Reserve Bank. Aangezien de Deposito bank voorlopig op zich laat wachten, is bunq nu het beste alternatief.

Het is alleen wél een commerciële bank en dat is te zien aan de prijs. Alleen voor een bank die géén krediet verleent, zoals hypotheken, is deze juist meer dan te rechtvaardigen. Tenslotte verdient bunq dus geen geld met geld.

Daarnaast is bunq onafhankelijk, verkoopt je gegevens niet, loopt voorop qua betalingsmogelijkheden en is de ondersteuning snel, adequaat en persoonlijk.

Een bank oprichten is één ding.
Maar vervolgens weigeren om geld te scheppen zoals alle andere banken doen is een ander.
Daarom zeg ik, als Geld Filosoof, dat bunq de meest ethische commerciële bank (van Nederland) is.",Meest ethische bank,whaha
1,2020-06-18 15:08:26,,False,1,"I was a big fan of Bunq until the recent update. A lot of features has been removed or is not intuitively designed, misplaced or now harder to reach. I feel lost and abandoned by Bunq and their design team. I hope they do a roll back and try a totally different approach or get all the features back which were removed. I have a feeling that they have not really involved their users enough in this redesign.",I was a big fan,IPOQI
2,2020-06-18 14:36:10,,False,1,"Dit is de eerste keer in mijn leven dat ik mij genoodzaakt voel om een review te maken over de app, normaal hoor ik volgens Bunq denk ik tot de “stille meerderheid die tevreden is”. Nou ik kan je wat vertellen, tevreden ben ik niet. Wat een onlogische bende is de app geworden. Graag terug naar de vorige versie!",Wat een waardeloze update,Robert U NL
3,2020-06-18 15:07:05,,False,1,"With the V3 update Bunq totally messed up! Cluttered, social feeds, non information icons which cannot be removed. Take my advice, don't upgrade! @bunq, please bring back V2 (and my free bunq, and joint, and......)!",V3 totally messed up,R@lfee
4,2020-06-18 14:12:30,,False,1,"Grote fan geweest van Bunq. Maar met de laatste update hebben ze de plank volledig misgeslagen. De interface is een kermis. Totaal onoverzichtelijk. 
Maar nog veel erger. Vroeger kon je zakelijk en privé rekeningen allemaal in de app bekijken en beheren. En dat kan nu niet meer 😳 sterker nog, zakelijke rekeningen zijn niet meer zichtbaar. Ook niet via de webinterface. Daardoor heb je geen toegang meer tot je eigen bankrekeningen. En kunnen dus niets meer. En niet kunnen bankieren doordat je niet meer bij je rekeningen kunt. 

Tja, 1 ster als beoordeling. Maar eindelijk zou 10 strafpunten beter op zijn plek zijn. 

Pfoe. Nu alles verhuizen naar een bank die wel tevreden is om een bank te zijn en niet probeert een Social Community te worden en daarbij vergeet waar het bij een bank om zou moeten gaan. Bankieren. 

Sorry bunq. Van een van de grootste fans naar  volledig opgegeven. Binnen 1 update.",Verschrikkelijk na update,slammer1024
5,2020-06-18 14:53:47,,False,1,Ik ben niet blij met de uitstraling en ik moet meer handelingen doen om iets voor elkaar te krijgen,Update V3,golden oozaru
6,2020-04-03 21:39:28,,False,1,"If you love your money and don’t want to get screwed... LEAVE WHILE YOU CAN!!!
Yeah, bunq sounds so promising  but that’s just fake!
All those “positive vibes” you see on their side, are just created..
All REAL opinions are just edited or deleted 🤷🏻‍♂️
Choose for bunq and realize you’ve wasted your effort..
(Been there done that)",Don’t go this way!,ChiellieNL
7,2020-06-18 23:25:09,,False,1,"This is the first time I write an App Store review. I’ve always liked bunq, but they ignored all user feedback and released a new app with the worse UX possible. I’ll be switching to another bank. I cannot trust a company which is so disconnected with there users. I could even understand there firm stance for an opinionated UX if the app showed craftsmanship...",V3,net terminal gene
8,2020-06-18 07:05:12,,False,1,"V3 is so bad. They stopped listening to us. They decided that somewhere in the process the whole millennial pitch of planting trees and useless social stats were more important than basically any other function that is hidden away behind a non-intuitive plus button, against all good UX practice. I’m actually a bit sad, since I was such a fan at the start of Bunq, but I guess I just set myself up for disappointment that way. I just want all your technical innovations, packed in a clean and minimal app, based on best UX and UI practice.",I don’t even know where to start,Gersom
9,2020-06-18 19:04:23,,False,1,"Rommelig overzicht, staat te veel nutteloze info op. Abonnement is al duurder geworden met het wegvallen van het Joint abonnement en nu overal waar ik op druk kan ik alleen gebruiken met een nóg duurder abonnement. Kan niet meer zoeken over meerdere rekeningen, kan geen foto’s of notities meer toevoegen aan transacties, heb geen overzicht meer van de laatste transacties over rekeningen heen.",V3 is echt een achteruitgang,Leanda Verboom
